Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction
2011-04-11 00:00:00,24343680,1136644207,47.2,47.3,45.9,46.1,-1.1,4505
2011-04-12 00:00:00,14669885,664939565,46.0,46.0,45.1,45.1,-1.0,4977
2011-04-13 00:00:00,8771735,397011883,45.15,45.6,45.1,45.3,0.2,3437
2011-04-14 00:00:00,12550463,579105248,46.0,46.6,45.8,45.85,0.55,3756
2011-04-15 00:00:00,6979250,319398965,46.5,46.5,45.3,45.4,-0.45,2643
2011-04-18 00:00:00,12711100,575017043,45.75,45.75,45.1,45.2,-0.2,2506
2011-04-19 00:00:00,5642523,253229670,45.1,45.15,44.7,45.15,-0.05,2411
2011-04-20 00:00:00,10590679,484874181,45.2,46.3,45.2,46.25,1.1,4245
2011-04-21 00:00:00,15606529,729951091,46.5,47.0,46.4,46.75,0.5,5555
2011-04-22 00:00:00,7195633,339322241,47.0,47.4,46.95,47.05,0.3,2444
2011-04-25 00:00:00,5773451,269026869,47.1,47.3,46.3,46.6,-0.45,1978
2011-04-26 00:00:00,11441412,531590402,46.2,47.0,46.05,46.4,-0.2,3978
2011-04-27 00:00:00,16853796,794537797,46.7,47.35,46.7,47.1,0.7,4335
2011-04-28 00:00:00,30116527,1480274313,48.0,50.2,48.0,50.0,2.9,10222
2011-04-29 00:00:00,29104758,1490427831,50.4,51.8,50.1,51.5,1.5,9363
2011-05-03 00:00:00,12648632,647633544,51.5,51.9,50.0,51.5,0.0,4292
2011-05-04 00:00:00,7633879,387579948,51.1,51.2,50.4,50.7,-0.8,2756
2011-05-05 00:00:00,4977373,253239330,51.4,51.4,50.6,50.8,0.1,2112
2011-05-06 00:00:00,8336875,419831250,50.7,50.7,50.0,50.1,-0.7,2966
2011-05-09 00:00:00,17685493,913229856,50.7,52.3,50.3,51.7,1.6,5483
2011-05-10 00:00:00,9419405,485888444,51.7,52.1,51.0,51.8,0.1,2548
2011-05-11 00:00:00,10017272,519738704,51.8,52.5,51.4,51.5,-0.3,2945
2011-05-12 00:00:00,11694695,589958493,50.5,51.2,50.0,50.2,-1.3,4201
2011-05-13 00:00:00,7148484,359132650,50.2,50.6,49.65,50.2,0.0,2436
2011-05-16 00:00:00,5459830,275269753,51.0,51.0,50.1,50.2,0.0,2201
2011-05-17 00:00:00,9701019,476232706,50.7,50.7,48.6,48.7,-1.5,3985
2011-05-18 00:00:00,10981197,541347059,48.7,50.0,48.7,49.7,1.0,3067
2011-05-19 00:00:00,7145941,352109569,49.5,50.0,48.7,49.0,-0.7,2549
2011-05-20 00:00:00,5854570,288693906,49.5,49.6,48.8,49.45,0.45,2266
2011-05-23 00:00:00,3380525,165438125,49.0,49.35,48.7,49.0,-0.45,1628
2011-05-24 00:00:00,5361203,264549554,49.0,49.8,48.8,49.6,0.6,2099
2011-05-25 00:00:00,7430960,367411452,49.4,49.7,49.1,49.6,0.0,2816
2011-05-26 00:00:00,11902721,600151619,50.5,51.0,49.9,50.7,1.1,4927
2011-05-27 00:00:00,22445937,1167490493,51.2,52.7,51.2,52.3,1.6,7516
2011-05-30 00:00:00,15222450,805576468,52.7,53.5,52.3,52.9,0.6,5265
2011-05-31 00:00:00,20784573,1120387799,53.5,54.4,53.1,54.0,1.1,6996
2011-06-01 00:00:00,13665767,737110438,54.1,54.5,53.4,54.2,0.2,4295
2011-06-02 00:00:00,16086073,859099569,53.2,54.2,53.1,53.4,-0.8,4827
2011-06-03 00:00:00,12432124,673155298,53.9,54.7,53.3,54.4,1.0,4573
2011-06-07 00:00:00,12635806,691253093,54.0,55.5,53.9,55.4,1.0,3993
2011-06-08 00:00:00,14088335,778743272,55.5,56.4,54.8,55.2,-0.2,4755
2011-06-09 00:00:00,12285306,662458852,54.8,55.1,53.3,53.9,-1.3,4289
2011-06-10 00:00:00,6541766,350555998,54.4,54.5,53.0,53.0,-0.9,2894
2011-06-13 00:00:00,4985810,261472950,52.0,52.9,51.9,52.5,-0.5,1818
2011-06-14 00:00:00,4297229,229585643,53.0,53.8,52.6,53.5,1.0,1690
2011-06-15 00:00:00,11410395,611835351,53.9,54.4,53.0,54.3,0.8,3820
2011-06-16 00:00:00,10946814,569771588,53.5,53.5,51.5,51.6,-2.7,4012
2011-06-17 00:00:00,8700921,442726775,51.6,52.0,50.3,50.7,-0.9,3269
2011-06-20 00:00:00,5669121,287042922,50.8,51.3,50.2,50.6,-0.1,2035
2011-06-21 00:00:00,6160702,315292730,50.8,51.5,50.7,51.5,0.9,2405
2011-06-22 00:00:00,5621220,293012560,52.3,52.5,51.8,52.2,0.7,2773
2011-06-23 00:00:00,10526515,530870981,51.3,51.9,50.0,50.1,-2.1,4971
2011-06-24 00:00:00,12397176,612008074,49.9,50.3,48.85,48.95,-1.15,5222
2011-06-27 00:00:00,12781076,610939206,48.0,48.45,47.0,48.2,-0.75,5433
2011-06-28 00:00:00,8404978,412554946,48.2,49.8,48.2,49.8,1.6,3078
2011-06-29 00:00:00,6131052,308150800,50.2,50.8,49.75,50.1,0.3,2800
2011-06-30 00:00:00,5182829,263299014,50.8,51.0,50.3,51.0,0.9,2256
2011-07-01 00:00:00,7718811,399955916,51.5,52.0,51.0,52.0,1.0,2914
2011-07-04 00:00:00,5877518,305183171,52.9,52.9,51.6,51.6,-0.4,1804
2011-07-05 00:00:00,8221956,413517321,51.6,51.6,49.8,50.1,-1.5,2889
2011-07-06 00:00:00,12120277,617856328,50.9,51.7,50.4,50.9,0.8,3770
2011-07-07 00:00:00,8428412,426143937,51.3,51.3,50.1,50.7,-0.2,3022
2011-07-08 00:00:00,9052263,464527653,51.1,51.7,51.0,51.4,0.7,2710
2011-07-11 00:00:00,9504365,480706847,51.6,51.6,50.2,50.3,-1.1,3331
2011-07-12 00:00:00,11491560,562316786,49.6,50.2,48.25,48.55,-1.75,4815
2011-07-13 00:00:00,7982055,389363515,48.55,49.15,48.4,48.55,0.0,3052
2011-07-14 00:00:00,8639261,414922943,48.7,48.9,47.6,48.0,-0.55,3420
2011-07-15 00:00:00,8984591,435287179,48.0,48.75,47.8,48.75,0.75,3606
2011-07-18 00:00:00,11367046,541581176,48.5,48.5,47.4,47.5,-1.25,3529
2011-07-19 00:00:00,12347711,587931613,47.55,47.95,47.4,47.4,-0.1,4102
2011-07-20 00:00:00,18800467,903232450,48.3,48.4,47.8,47.8,0.4,4584
2011-07-21 00:00:00,14225246,681188207,47.8,48.4,47.3,47.95,0.15,4607
2011-07-22 00:00:00,20314605,974788631,48.5,48.6,47.9,47.95,0.0,4845
2011-07-25 00:00:00,11864778,571879191,48.0,48.5,47.95,48.15,0.2,2849
2011-07-26 00:00:00,16622220,810333506,48.05,49.6,47.7,49.5,1.35,4675
2011-07-27 00:00:00,17899403,893962046,49.4,50.2,49.15,50.1,0.6,3795
2011-07-28 00:00:00,21356067,1057005683,49.3,50.1,48.8,49.0,-1.1,6124
2011-07-29 00:00:00,15377808,745000028,48.7,49.5,47.9,48.5,-0.5,4374
2011-08-01 00:00:00,14866433,736677007,49.2,50.0,48.85,49.95,1.45,4775
2011-08-02 00:00:00,8568436,427079903,49.8,50.1,49.4,49.7,-0.25,3267
2011-08-03 00:00:00,10815985,525143455,48.5,48.95,48.0,48.7,-1.0,3481
2011-08-04 00:00:00,10801837,524975901,48.15,49.0,48.15,48.65,-0.05,3104
2011-08-05 00:00:00,25371039,1149130390,45.3,45.8,45.25,45.25,-3.4,5269
2011-08-08 00:00:00,27985127,1200239777,43.3,44.55,42.1,42.1,-3.15,6976
2011-08-09 00:00:00,26238885,1039156173,39.2,40.4,39.2,39.5,-2.6,6232
2011-08-10 00:00:00,30062714,1215555956,41.0,41.9,39.5,41.6,2.1,7825
2011-08-11 00:00:00,12083641,491290741,38.7,42.3,38.7,41.0,-0.6,4509
2011-08-12 00:00:00,11377553,475564387,42.5,42.7,40.9,40.9,-0.1,4420
2011-08-15 00:00:00,8018777,337445477,42.1,42.35,41.5,42.25,1.35,2952
2011-08-16 00:00:00,13953587,606263488,42.7,44.0,42.5,43.75,1.5,4814
2011-08-17 00:00:00,17115551,716951244,43.5,43.5,40.95,41.0,-2.75,7352
2011-08-18 00:00:00,25421999,992117979,40.5,40.5,38.25,39.4,-1.6,8535
2011-08-19 00:00:00,20706359,766597894,38.2,38.2,36.65,36.65,-2.75,6646
2011-08-22 00:00:00,23714411,817366983,35.1,35.35,34.1,34.1,-2.55,6327
2011-08-23 00:00:00,30982478,1045965326,33.5,35.5,32.5,35.5,1.4,8992
2011-08-24 00:00:00,27895284,866473122,31.2,32.0,30.4,30.85,0.0,8986
2011-08-25 00:00:00,20504786,649789137,31.5,32.3,31.2,31.2,0.35,6833
2011-08-26 00:00:00,11327275,360302720,32.1,32.4,31.2,31.55,0.35,4539
2011-08-29 00:00:00,12964144,427450015,32.3,33.45,32.3,33.2,1.65,4960
2011-08-30 00:00:00,25790208,897590169,33.9,35.5,33.9,34.95,1.75,7868
2011-08-31 00:00:00,23029047,828618416,35.1,37.0,35.1,36.1,1.15,7990
2011-09-01 00:00:00,28267981,1027654149,36.55,37.4,35.65,35.85,-0.25,7424
2011-09-02 00:00:00,9458662,338943232,36.3,36.3,35.5,35.95,0.1,4084
2011-09-05 00:00:00,12878865,443028437,34.6,35.0,33.9,34.05,-1.9,5262
2011-09-06 00:00:00,12109262,402524488,33.65,33.95,32.6,33.0,-1.05,4314
2011-09-07 00:00:00,9266901,317526235,33.9,34.95,33.65,34.95,1.95,3603
2011-09-08 00:00:00,13519457,485042552,35.9,36.25,35.5,35.9,0.95,5078
2011-09-09 00:00:00,13267267,477001596,35.2,36.5,35.2,36.0,0.1,4840
2011-09-13 00:00:00,9785087,339829795,34.5,35.3,34.3,34.55,-1.45,3496
2011-09-14 00:00:00,7968524,272813582,34.75,35.0,33.4,33.9,-0.65,3384
2011-09-15 00:00:00,9182711,322995409,35.3,35.6,34.4,35.4,1.5,4388
2011-09-16 00:00:00,13125585,474447867,36.2,36.4,35.85,36.3,0.9,4333
2011-09-19 00:00:00,4826636,171377439,36.3,36.3,35.2,35.3,-1.0,2201
2011-09-20 00:00:00,12678656,452667266,35.0,36.3,34.8,36.0,0.7,4349
2011-09-21 00:00:00,14976989,536158404,36.0,36.25,35.2,35.7,-0.3,5310
2011-09-22 00:00:00,20324036,692224854,34.5,34.6,33.6,33.75,-1.95,7407
2011-09-23 00:00:00,15946811,521536855,32.75,33.3,32.4,32.6,-1.15,5752
2011-09-26 00:00:00,13619779,435191699,32.0,32.75,31.3,31.3,-1.3,4556
2011-09-27 00:00:00,9884091,323223338,32.4,33.1,32.2,32.7,1.4,3631
2011-09-28 00:00:00,13181461,432661041,32.8,33.15,32.35,32.35,-0.35,5097
2011-09-29 00:00:00,17230989,564792751,32.0,33.1,32.0,32.7,0.35,4039
2011-09-30 00:00:00,37802696,1277281489,32.7,34.95,32.4,34.95,2.25,10296
2011-10-03 00:00:00,38418289,1359881286,35.0,36.2,34.4,34.45,-0.5,14291
2011-10-04 00:00:00,36255879,1255355875,34.45,35.5,33.7,34.5,0.05,11818
2011-10-05 00:00:00,31357998,1104573396,35.1,35.7,34.85,35.2,0.7,10482
2011-10-06 00:00:00,34176991,1191172156,36.0,36.1,33.85,34.1,-1.1,10889
2011-10-07 00:00:00,16412746,565006937,34.6,34.9,34.1,34.3,0.2,4865
2011-10-11 00:00:00,57056512,2056897644,35.2,36.7,35.0,36.7,2.4,15102
2011-10-12 00:00:00,36941517,1351124222,36.7,37.2,35.8,36.45,-0.25,11045
2011-10-13 00:00:00,24342495,900555368,36.9,37.35,36.6,37.0,0.55,7579
2011-10-14 00:00:00,33340035,1247855295,37.4,37.85,37.1,37.1,0.1,9376
2011-10-17 00:00:00,22456334,826571258,37.2,37.45,36.3,37.0,-0.1,7129
2011-10-18 00:00:00,12502917,453934651,36.3,36.45,36.0,36.45,-0.55,3457
2011-10-19 00:00:00,8772397,320103863,36.9,36.9,36.2,36.25,-0.2,3277
2011-10-20 00:00:00,13870560,510130873,36.55,37.15,36.35,36.45,0.2,5379
2011-10-21 00:00:00,7822988,284484034,36.8,36.8,36.0,36.4,-0.05,3135
2011-10-24 00:00:00,10577447,391088114,37.1,37.2,36.75,36.85,0.45,4034
2011-10-25 00:00:00,27675277,1038320930,36.85,38.0,36.65,37.75,0.9,7994
2011-10-26 00:00:00,23533217,866975819,37.45,37.45,36.5,36.85,-0.9,7311
2011-10-27 00:00:00,18418446,675744937,36.85,37.0,36.45,36.6,-0.25,5303
2011-10-28 00:00:00,19060646,709433431,37.4,37.6,36.9,37.05,0.45,6846
2011-10-31 00:00:00,46880244,1677372670,37.4,37.6,34.7,35.2,-1.85,15277
2011-11-01 00:00:00,14510707,513472124,35.0,35.95,34.5,35.95,0.75,5086
2011-11-02 00:00:00,11230537,398765201,35.2,35.95,34.95,35.85,-0.1,4573
2011-11-03 00:00:00,12249039,433524949,36.0,36.05,35.1,35.15,-0.7,4681
2011-11-04 00:00:00,12414525,443739412,35.45,36.15,35.45,35.5,0.35,4053
2011-11-07 00:00:00,17643327,644844350,36.2,37.0,35.7,36.2,0.7,6391
2011-11-08 00:00:00,43351022,1634794073,37.0,38.2,37.0,37.6,1.4,15089
2011-11-09 00:00:00,43892928,1687965464,38.65,39.0,38.0,38.0,0.4,14451
2011-11-10 00:00:00,22024566,819793741,37.0,37.65,36.95,37.2,-0.8,7691
2011-11-11 00:00:00,26103404,995691751,38.0,38.5,37.65,38.2,1.0,8819
2011-11-14 00:00:00,20718380,807355809,39.0,39.4,38.65,38.8,0.6,6724
2011-11-15 00:00:00,12406501,473782261,38.8,38.95,37.65,37.85,-0.95,4448
2011-11-16 00:00:00,13140962,492253107,38.0,38.1,37.05,37.2,-0.65,5004
2011-11-17 00:00:00,7838509,293984933,37.0,37.85,37.0,37.85,0.65,3254
2011-11-18 00:00:00,14532586,536953631,37.35,37.6,36.3,36.5,-1.35,5936
2011-11-21 00:00:00,23018779,802080830,36.0,36.3,34.2,34.3,-2.2,8265
2011-11-22 00:00:00,11710427,403834391,34.85,34.85,34.1,34.25,-0.05,4674
2011-11-23 00:00:00,15219385,515917775,34.8,34.8,33.3,33.3,-0.95,5680
2011-11-24 00:00:00,9514908,317106829,33.3,33.85,32.8,33.45,0.15,3936
2011-11-25 00:00:00,9361098,315179171,34.05,34.3,33.2,33.35,-0.1,3379
2011-11-28 00:00:00,12779428,442100544,34.1,35.45,33.8,35.45,2.1,4965
2011-11-29 00:00:00,13949227,502766453,35.6,36.45,35.5,36.0,0.55,6488
2011-11-30 00:00:00,19544911,715531856,36.5,37.1,36.1,36.7,0.7,7670
2011-12-01 00:00:00,22640466,857332968,38.0,38.7,37.2,37.25,0.55,8762
2011-12-02 00:00:00,9437432,353222626,37.5,37.7,37.2,37.5,0.25,4152
2011-12-05 00:00:00,14233154,536011517,37.8,38.1,37.6,37.8,0.3,5589
2011-12-06 00:00:00,13660600,513317124,38.0,38.0,37.1,37.25,-0.55,5203
2011-12-07 00:00:00,8713809,328679709,37.8,37.95,37.35,37.9,0.65,3996
2011-12-08 00:00:00,6484006,244353903,37.95,37.95,37.3,37.85,-0.05,2968
2011-12-09 00:00:00,17475053,663680464,37.5,38.5,37.2,38.1,0.25,6334
2011-12-12 00:00:00,17613267,684646167,38.8,39.2,38.5,38.6,0.5,6536
2011-12-13 00:00:00,16634109,642203379,38.0,39.0,38.0,39.0,0.4,5512
2011-12-14 00:00:00,25097461,969373231,39.0,39.0,38.2,38.6,-0.4,7337
2011-12-15 00:00:00,12564457,477482113,38.35,38.35,37.8,37.9,-0.7,4885
2011-12-16 00:00:00,11312570,429075133,37.9,38.1,37.5,38.0,0.1,4156
2011-12-19 00:00:00,7724540,290523973,37.6,38.0,37.1,37.4,-0.6,3267
2011-12-20 00:00:00,15327108,592072405,37.9,39.2,37.8,38.0,0.6,5218
2011-12-21 00:00:00,30569841,1209988049,39.4,40.35,38.95,39.15,1.15,9652
2011-12-22 00:00:00,18296868,712268755,39.1,39.4,38.55,38.9,-0.25,4816
2011-12-23 00:00:00,21664789,845731877,39.5,39.7,38.9,38.9,0.0,7042
2011-12-26 00:00:00,11846763,458106210,38.9,39.05,38.15,38.55,-0.35,3526
2011-12-27 00:00:00,5541155,213818304,38.65,38.85,38.3,38.65,0.1,2247
2011-12-28 00:00:00,6433618,248307936,38.7,38.85,38.35,38.45,-0.2,2110
2011-12-29 00:00:00,7416718,283423432,38.3,38.55,37.8,38.45,0.0,2895
2011-12-30 00:00:00,4328249,166775804,38.6,38.75,38.2,38.35,-0.1,2111
2012-01-02 00:00:00,5690355,217380013,38.35,38.45,37.85,38.05,-0.3,1855
2012-01-03 00:00:00,14930573,581482554,38.5,39.3,38.4,39.0,0.95,5189
2012-01-04 00:00:00,12101800,475568100,39.6,39.6,39.0,39.0,0.0,4015
2012-01-05 00:00:00,25664647,1020110120,39.6,40.1,39.2,39.8,0.8,8080
2012-01-06 00:00:00,31351065,1284572429,39.8,41.7,39.8,41.0,1.2,11379
2012-01-09 00:00:00,24413569,1012328133,41.5,41.9,40.8,41.5,0.5,7377
2012-01-10 00:00:00,17856842,739073168,41.8,41.9,40.8,41.5,0.0,6928
2012-01-11 00:00:00,15741042,656541928,41.9,42.1,41.25,41.6,0.1,6676
2012-01-12 00:00:00,10201496,424039257,41.9,41.95,41.15,41.15,-0.45,3472
2012-01-13 00:00:00,33389911,1371758496,40.1,41.7,40.1,41.3,0.15,9058
2012-01-16 00:00:00,23913156,977643435,39.0,41.9,39.0,41.7,0.4,8066
2012-01-17 00:00:00,19148885,788811421,41.5,41.55,40.8,41.5,-0.2,6529
2012-01-18 00:00:00,24648206,1033092668,41.5,42.25,41.2,42.0,0.5,8010
2012-01-30 00:00:00,27006685,1172616549,42.8,43.8,42.4,43.45,1.45,9165
2012-01-31 00:00:00,27841023,1202234695,42.2,44.4,42.1,44.4,0.95,6900
2012-02-01 00:00:00,19317515,850784580,44.4,44.95,43.45,43.6,-0.8,6809
2012-02-02 00:00:00,17434160,771043098,44.5,44.8,43.65,44.35,0.75,6419
2012-02-03 00:00:00,21025385,944573846,44.8,45.5,44.15,45.0,0.65,6959
2012-02-04 00:00:00,9557462,433461630,45.0,45.8,44.9,45.0,0.0,4199
2012-02-06 00:00:00,10206613,461245294,45.6,45.7,44.9,45.0,0.0,4132
2012-02-07 00:00:00,20113181,928451794,45.6,46.7,45.35,46.25,1.25,6447
2012-02-08 00:00:00,30271215,1447839815,46.5,49.45,46.5,49.15,2.9,8909
2012-02-09 00:00:00,32864237,1606639973,49.85,50.1,48.1,48.8,-0.35,9903
2012-02-10 00:00:00,16171384,780494162,49.0,49.2,47.75,47.8,-1.0,5833
2012-02-13 00:00:00,13938431,658860604,47.9,48.0,46.7,47.8,0.0,5120
2012-02-14 00:00:00,14305407,669214367,47.0,47.5,46.45,46.65,-1.15,6061
2012-02-15 00:00:00,17050761,804630808,47.0,47.75,46.5,47.7,1.05,6904
2012-02-16 00:00:00,14077683,669409001,47.7,48.5,46.8,47.0,-0.7,5959
2012-02-17 00:00:00,9220668,435363937,48.0,48.1,46.6,46.9,-0.1,3803
2012-02-20 00:00:00,9428278,442986964,47.5,47.6,46.7,47.05,0.15,3667
2012-02-21 00:00:00,12779339,591332903,47.05,47.05,45.95,46.65,-0.4,4947
2012-02-22 00:00:00,17191651,807766339,46.6,47.85,46.05,47.85,1.2,6588
2012-02-23 00:00:00,13942149,655086908,47.8,47.8,46.5,46.6,-1.25,5091
2012-02-24 00:00:00,9893955,458314525,46.9,46.9,46.1,46.35,-0.25,3493
2012-02-29 00:00:00,26009998,1247440440,47.5,49.0,47.2,48.95,2.6,10575
2012-03-01 00:00:00,13800933,669736244,49.1,49.15,47.95,48.35,-0.6,5642
2012-03-02 00:00:00,18192523,882220931,49.2,49.5,47.7,48.2,-0.15,6811
2012-03-03 00:00:00,8288015,393882269,48.0,48.2,47.2,47.3,-0.9,3808
2012-03-05 00:00:00,11141010,527550649,47.85,47.85,47.0,47.05,-0.25,4679
2012-03-06 00:00:00,10506357,495098597,47.9,47.9,46.65,46.85,-0.2,3872
2012-03-07 00:00:00,11684840,539596141,46.4,46.6,45.5,46.15,-0.7,4747
2012-03-08 00:00:00,12021383,560451527,46.8,46.9,46.3,46.65,0.5,3044
2012-03-09 00:00:00,16507395,779926307,47.65,47.7,46.9,47.2,0.55,6629
2012-03-12 00:00:00,6659192,314755410,47.4,47.8,46.75,46.75,-0.45,2769
2012-03-13 00:00:00,10029568,474670357,47.5,47.7,47.1,47.7,0.95,3978
2012-03-14 00:00:00,12901781,619613409,48.4,48.4,47.7,47.8,0.1,5432
2012-03-15 00:00:00,7187497,345363426,48.3,48.35,47.85,48.0,0.2,3145
2012-03-16 00:00:00,10614197,508552407,48.5,48.7,47.2,47.2,-0.8,4050
2012-03-19 00:00:00,11182109,521889853,47.9,47.9,46.1,46.45,-0.75,4789
2012-03-20 00:00:00,6437205,299973219,46.9,47.1,46.2,46.6,0.15,3048
2012-03-21 00:00:00,10275386,480474192,47.2,47.2,46.4,47.0,0.4,4709
2012-03-22 00:00:00,18014822,858457923,47.0,48.2,46.75,47.3,0.3,6979
2012-03-23 00:00:00,16842926,798400159,47.6,47.8,47.15,47.3,0.0,5517
2012-03-26 00:00:00,18076461,834966471,46.85,46.85,45.95,46.4,-0.9,6578
2012-03-27 00:00:00,25040967,1147014266,46.7,46.7,45.55,45.8,-0.6,6019
2012-03-28 00:00:00,16158537,739883228,46.0,46.1,45.6,45.65,-0.15,4062
2012-03-29 00:00:00,29129096,1283879256,45.4,45.4,42.65,44.5,-1.15,8640
2012-03-30 00:00:00,19132621,850574132,44.25,44.9,43.55,44.5,0.0,7031
2012-04-02 00:00:00,7808790,349689420,44.9,45.15,44.3,45.05,0.55,3537
2012-04-03 00:00:00,21857348,943413474,45.6,45.6,42.75,43.35,-1.7,6770
2012-04-05 00:00:00,10342766,445221122,42.2,43.9,42.15,43.55,0.2,4294
2012-04-06 00:00:00,8676495,375997917,43.55,43.9,43.05,43.1,-0.45,4789
2012-04-09 00:00:00,7907077,336648744,42.25,42.9,42.0,42.5,-0.6,3708
2012-04-10 00:00:00,10894682,475025575,43.6,44.1,43.2,43.4,0.9,4513
2012-04-11 00:00:00,17924851,781771194,43.1,44.2,43.0,44.0,0.6,6578
2012-04-12 00:00:00,16156953,722106994,44.9,45.15,44.05,44.05,0.05,5227
2012-04-13 00:00:00,11340967,508015315,45.15,45.45,44.25,44.45,0.4,4359
2012-04-16 00:00:00,9404996,412663913,44.35,44.55,43.45,43.55,-0.9,3808
2012-04-17 00:00:00,16952759,720983271,43.55,43.75,41.95,41.95,-1.6,6361
2012-04-18 00:00:00,11114935,468694395,43.0,43.0,41.85,42.05,0.1,5624
2012-04-19 00:00:00,13579885,573895875,42.3,42.7,41.7,42.2,0.15,4124
2012-04-20 00:00:00,10961993,460616589,42.8,42.8,41.8,41.8,-0.4,3391
2012-04-23 00:00:00,6192955,260365338,41.8,42.4,41.65,42.1,0.3,2387
2012-04-24 00:00:00,5935892,252052282,41.7,42.65,41.7,42.65,0.55,2649
2012-04-25 00:00:00,9026458,393097553,43.35,43.9,43.1,43.6,0.95,3631
2012-04-26 00:00:00,4847709,210253270,44.0,44.0,43.05,43.25,-0.35,2237
2012-04-27 00:00:00,9582729,407267795,43.25,43.3,42.2,42.55,-0.7,3930
2012-04-30 00:00:00,10738244,459961227,41.9,43.85,41.6,43.85,1.3,4956
2012-05-02 00:00:00,19372600,858971248,44.2,45.1,43.5,44.95,1.1,7276
2012-05-03 00:00:00,14758936,661455614,44.9,45.15,44.35,44.75,-0.2,5434
2012-05-04 00:00:00,14414619,648027455,43.8,45.55,43.5,45.25,0.5,5711
2012-05-07 00:00:00,9468492,419029484,44.8,44.8,44.0,44.25,-1.0,3770
2012-05-08 00:00:00,11013559,492614489,44.7,45.0,44.35,44.55,0.3,3468
2012-05-09 00:00:00,20117010,867353403,43.8,43.8,42.65,42.75,-1.8,8279
2012-05-10 00:00:00,8662498,368554027,42.5,42.8,42.2,42.45,-0.3,2965
2012-05-11 00:00:00,10957438,463478190,42.35,43.0,41.7,42.7,0.25,4830
2012-05-14 00:00:00,9073215,387474631,42.45,42.85,42.4,42.6,-0.1,2925
2012-05-15 00:00:00,10506734,441187387,41.85,42.3,41.8,42.0,-0.6,3304
2012-05-16 00:00:00,10100022,419083895,41.6,42.05,40.7,40.8,-1.2,3811
2012-05-17 00:00:00,6023946,250702823,41.6,42.15,41.2,41.9,1.1,2655
2012-05-18 00:00:00,8450300,345697680,41.1,41.3,40.5,40.5,-1.4,3608
2012-05-21 00:00:00,4613273,187765584,40.5,41.1,40.5,40.6,0.1,1981
2012-05-22 00:00:00,7448849,305937634,41.0,41.3,40.8,41.05,0.45,2721
2012-05-23 00:00:00,13038750,515957810,40.4,40.5,38.65,39.8,-1.25,5012
2012-05-24 00:00:00,19702822,770134721,39.7,39.7,38.55,39.15,-0.65,6061
2012-05-25 00:00:00,14427612,546059754,39.0,39.45,37.1,37.35,-1.8,5605
2012-05-28 00:00:00,19905096,730636866,37.3,37.75,35.85,37.1,-0.25,5819
2012-05-29 00:00:00,13128164,496626054,37.3,38.2,37.2,38.0,0.9,4872
2012-05-30 00:00:00,16759838,649473349,38.0,39.7,37.8,39.4,1.4,6226
2012-05-31 00:00:00,13868027,524501163,37.65,38.35,37.45,37.9,-1.5,5222
2012-06-01 00:00:00,8458709,318033702,37.35,38.0,37.1,37.55,-0.35,3544
2012-06-04 00:00:00,11745987,421962649,36.4,36.8,35.6,35.7,-1.85,4191
2012-06-05 00:00:00,6804865,249633122,36.7,37.0,36.25,36.5,0.8,3008
2012-06-06 00:00:00,8209512,301562433,37.0,37.25,36.3,36.3,-0.2,3314
2012-06-07 00:00:00,7439679,276364114,37.1,37.3,36.9,37.3,1.0,3198
2012-06-08 00:00:00,6683486,246635442,37.1,37.3,36.65,37.1,-0.2,2391
2012-06-11 00:00:00,10689117,401042805,37.1,37.75,37.1,37.75,0.65,4125
2012-06-12 00:00:00,9605000,358810050,37.5,37.6,37.1,37.6,-0.15,3559
2012-06-13 00:00:00,4830130,182302154,37.6,37.95,37.55,37.95,0.35,1927
2012-06-14 00:00:00,5862507,220542005,38.0,38.0,37.3,37.35,-0.6,2190
2012-06-15 00:00:00,8180064,310741482,37.9,38.3,37.55,38.0,0.65,2651
2012-06-18 00:00:00,12381968,490898811,38.8,40.1,38.8,39.85,1.85,4634
2012-06-19 00:00:00,6630782,260680166,39.85,39.85,38.7,39.3,-0.55,3046
2012-06-20 00:00:00,8594656,335254666,39.3,39.5,38.75,39.2,-0.1,4665
2012-06-21 00:00:00,7685988,294520475,38.75,38.8,38.0,38.05,-1.15,3959
2012-06-22 00:00:00,13928612,521584793,37.3,37.55,37.2,37.25,-0.8,5527
2012-06-25 00:00:00,4551003,168968695,37.15,37.4,36.75,37.25,0.0,2147
2012-06-26 00:00:00,6728246,248677660,37.25,37.25,36.8,36.85,-0.4,2823
2012-06-27 00:00:00,6522443,240719391,36.9,37.15,36.65,36.65,-0.2,2942
2012-06-28 00:00:00,12292948,445526299,37.1,37.1,35.9,36.0,-0.65,5384
2012-06-29 00:00:00,13105055,475188940,36.0,36.5,36.0,36.5,0.5,5026
2012-07-02 00:00:00,15329894,572131965,36.85,37.8,36.8,37.5,1.0,4790
2012-07-03 00:00:00,11234398,423598938,37.8,37.95,37.3,37.8,0.3,3645
2012-07-04 00:00:00,18391258,690805662,38.0,38.05,37.25,37.3,-0.5,5430
2012-07-05 00:00:00,10673251,399419502,37.3,37.7,37.3,37.5,0.2,2666
2012-07-06 00:00:00,9053806,341369872,37.7,37.9,37.4,37.9,0.4,3564
2012-07-09 00:00:00,7563541,285699042,37.5,37.95,37.5,37.75,-0.15,2224
